new_path,label
test_images/8ECC1F.jpg,False
test_images/EF334A.jpg,False
test_images/33C8EE.jpg,True
test_images/55D113.jpg,False
test_images/386FB0.jpg,False
test_images/826C93.jpg,True
test_images/B8D6C9.jpg,True
test_images/E45D50.jpg,True
test_images/D11589.jpg,False
test_images/27DAC4.jpg,True
test_images/A0F4EC.jpg,False
test_images/A35F94.jpg,False
test_images/4F7014.jpg,False
test_images/4CA327.jpg,False
test_images/4731E0.jpg,False
test_images/8D6BC6.jpg,False
test_images/30916C.jpg,False
test_images/2FC4FD.jpg,False
test_images/32CEDF.jpg,False
test_images/BCB11B.jpg,True
test_images/41F890.jpg,True
test_images/60BE94.jpg,False
test_images/BDB744.jpg,False
test_images/F28B71.jpg,True
test_images/0AA0A2.jpg,True
test_images/4AE284.jpg,False
test_images/A02514.jpg,True
test_images/A8519D.jpg,False
test_images/7E0875.jpg,True
test_images/870125.jpg,False
test_images/80003A.jpg,False
test_images/35E54F.jpg,False
test_images/14A19C.jpg,False
test_images/C159CB.jpg,False
test_images/A6E4A7.jpg,False
test_images/53DEBB.jpg,False
test_images/D87D5F.jpg,True
test_images/9C02DD.jpg,False
test_images/94E27D.jpg,False
test_images/711A6A.jpg,False
test_images/56C0B5.jpg,True
test_images/E2BD04.jpg,False
test_images/476435.jpg,True
test_images/455D92.jpg,True
test_images/D35C72.jpg,True
test_images/76DD74.jpg,False
test_images/5633B8.jpg,False
test_images/6E59C6.jpg,False
